CWE-ID,Name,Link,Type,Non-Base Needs Classification,Prohibited?,Description,Vote,Clippy Helps?,Voter's Notes,Assumption,Revisit?,Needs discussion?,GH Issue,GH Issue URL,Rust Docs link
756,Missing Custom Error Page,https://cwe.mitre.org/data/definitions/756.html,Base,,,"The product does not return custom error pages to the user, possibly exposing sensitive information.","No Help, or Langs Won't Help",,Web-app only,,,,,,
757,Selection of Less-Secure Algorithm During Negotiation ('Algorithm Downgrade'),https://cwe.mitre.org/data/definitions/757.html,Base,,,"A protocol or its implementation supports interaction between multiple actors and allows those actors to negotiate which algorithm should be used as a protection mechanism such as encryption or authentication, but it does not select the strongest algorithm that is available to both parties.","No Help, or Langs Won't Help",,"Largely a crypto issue, which isn't a language issue",,,,,,
758,"Reliance on Undefined, Unspecified, or Implementation-Defined Behavior",https://cwe.mitre.org/data/definitions/758.html,Class,,,"The product uses an API function, data structure, or other entity in a way that relies on properties that are not always guaranteed to hold for that entity.",,,,,,,,,
759,Use of a One-Way Hash without a Salt,https://cwe.mitre.org/data/definitions/759.html,Variant,,,"The product uses a one-way cryptographic hash against an input that should not be reversible, such as a password, but the product does not also use a salt as part of the input.",,,,,,,,,
760,Use of a One-Way Hash with a Predictable Salt,https://cwe.mitre.org/data/definitions/760.html,Variant,,,"The product uses a one-way cryptographic hash against an input that should not be reversible, such as a password, but the product uses a predictable salt as part of the input.",,,,,,,,,
761,Free of Pointer not at Start of Buffer,https://cwe.mitre.org/data/definitions/761.html,Variant,,,"The product calls free() on a pointer to a memory resource that was allocated on the heap, but the pointer is not at the start of the buffer.",,,,,,,,,
762,Mismatched Memory Management Routines,https://cwe.mitre.org/data/definitions/762.html,Variant,,,"The product attempts to return a memory resource to the system, but it calls a release function that is not compatible with the function that was originally used to allocate that resource.",,,,,,,,,
763,Release of Invalid Pointer or Reference,https://cwe.mitre.org/data/definitions/763.html,Base,,,"The product attempts to return a memory resource to the system, but it calls the wrong release function or calls the appropriate release function incorrectly.",Virtually Impossible,,,,,,,,
764,Multiple Locks of a Critical Resource,https://cwe.mitre.org/data/definitions/764.html,Base,,,"The product locks a critical resource more times than intended, leading to an unexpected state in the system.",Virtually Impossible,,,Using locks idomatically,,,,,
765,Multiple Unlocks of a Critical Resource,https://cwe.mitre.org/data/definitions/765.html,Base,,,"The product unlocks a critical resource more times than intended, leading to an unexpected state in the system.",Virtually Impossible,,,,,,,,
766,Critical Data Element Declared Public,https://cwe.mitre.org/data/definitions/766.html,Base,,,"The product declares a critical variable, field, or member to be public when intended security policy requires it to be private.","No Help, or Langs Won't Help",,Application-specific,,,,,,
609,Double-Checked Locking,https://cwe.mitre.org/data/definitions/609.html,Base,,,"The product uses double-checked locking to access a resource without the overhead of explicit synchronization, but the locking is insufficient.",,,"REVISIT: this one was confusing, need a deeper dive",,TRUE,Yes,32,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/32,
768,Incorrect Short Circuit Evaluation,https://cwe.mitre.org/data/definitions/768.html,Variant,,,"The product contains a conditional statement with multiple logical expressions in which one of the non-leading expressions may produce side effects. This may lead to an unexpected state in the program after the execution of the conditional, because short-circuiting logic may prevent the side effects from occurring.",,,,,,,,,
770,Allocation of Resources Without Limits or Throttling,https://cwe.mitre.org/data/definitions/770.html,Base,,,"The product allocates a reusable resource or group of resources on behalf of an actor without imposing any restrictions on the size or number of resources that can be allocated, in violation of the intended security policy for that actor.","No Help, or Langs Won't Help",,"Depends largely on the ""resource"". If it's memory, then this is impossible.",,,,,,
771,Missing Reference to Active Allocated Resource,https://cwe.mitre.org/data/definitions/771.html,Base,,,"The product does not properly maintain a reference to a resource that has been allocated, which prevents the resource from being reclaimed.","No Help, or Langs Won't Help",,"Depends largely on the ""resource"". If it's memory, then this is impossible.",,,,,,
772,Missing Release of Resource after Effective Lifetime,https://cwe.mitre.org/data/definitions/772.html,Base,,,"The product does not release a resource after its effective lifetime has ended, i.e., after the resource is no longer needed.","No Help, or Langs Won't Help",,"Depends largely on the ""resource"". If it's memory, then this is impossible.",,,,,,
773,Missing Reference to Active File Descriptor or Handle,https://cwe.mitre.org/data/definitions/773.html,Variant,,,"The product does not properly maintain references to a file descriptor or handle, which prevents that file descriptor/handle from being reclaimed.",,,,,,,,,
774,Allocation of File Descriptors or Handles Without Limits or Throttling,https://cwe.mitre.org/data/definitions/774.html,Variant,,,"The product allocates file descriptors or handles on behalf of an actor without imposing any restrictions on how many descriptors can be allocated, in violation of the intended security policy for that actor.",,,,,,,,,
775,Missing Release of File Descriptor or Handle after Effective Lifetime,https://cwe.mitre.org/data/definitions/775.html,Variant,,,"The product does not release a file descriptor or handle after its effective lifetime has ended, i.e., after the file descriptor/handle is no longer needed.",,,,,,,,,
776,Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),https://cwe.mitre.org/data/definitions/776.html,Base,,,"The product uses XML documents and allows their structure to be defined with a Document Type Definition (DTD), but it does not properly control the number of recursive definitions of entities.","No Help, or Langs Won't Help",,No XML in std,,,,,,
777,Regular Expression without Anchors,https://cwe.mitre.org/data/definitions/777.html,Variant,,,"The product uses a regular expression to perform neutralization, but the regular expression is not anchored and may allow malicious or malformed data to slip through.",,,,,,,,,
778,Insufficient Logging,https://cwe.mitre.org/data/definitions/778.html,Base,,,"When a security-critical event occurs, the product either does not record the event or omits important details about the event when logging it.","No Help, or Langs Won't Help",,No logging in std,,,,,,
779,Logging of Excessive Data,https://cwe.mitre.org/data/definitions/779.html,Base,,,"The product logs too much information, making log files hard to process and possibly hindering recovery efforts or forensic analysis after an attack.","No Help, or Langs Won't Help",,No logging in std,,,,,,
780,Use of RSA Algorithm without OAEP,https://cwe.mitre.org/data/definitions/780.html,Variant,,,"The product uses the RSA algorithm but does not incorporate Optimal Asymmetric Encryption Padding (OAEP), which might weaken the encryption.",,,,,,,,,
781,Improper Address Validation in IOCTL with METHOD_NEITHER I/O Control Code,https://cwe.mitre.org/data/definitions/781.html,Variant,,,"The product defines an IOCTL that uses METHOD_NEITHER for I/O, but it does not validate or incorrectly validates the addresses that are provided.",,,,,,,,,
